date,product_id,on_hand_qty
2025-09-04,SKU_00057,1075
2025-09-05,SKU_00057,1069
2025-09-06,SKU_00057,1063
2025-09-07,SKU_00057,1058
2025-09-08,SKU_00057,1054
2025-09-09,SKU_00057,1050
2025-09-10,SKU_00057,1117
2025-09-11,SKU_00057,1113
2025-09-12,SKU_00057,1109
2025-09-13,SKU_00057,1104
2025-09-14,SKU_00057,1098
2025-09-15,SKU_00057,1092
2025-09-16,SKU_00057,1089
2025-09-17,SKU_00057,1149
2025-09-18,SKU_00057,1143
2025-09-19,SKU_00057,1137
2025-09-20,SKU_00057,1132
2025-09-21,SKU_00057,1127
2025-09-22,SKU_00057,1121
2025-09-23,SKU_00057,1115
2025-09-24,SKU_00057,1236
2025-09-25,SKU_00057,1229
2025-09-26,SKU_00057,1225
2025-09-27,SKU_00057,1221
2025-09-28,SKU_00057,1216
2025-09-29,SKU_00057,1209
2025-09-30,SKU_00057,1205
2025-10-01,SKU_00057,1314
2025-10-02,SKU_00057,1307
2025-10-03,SKU_00057,1303
2025-10-04,SKU_00057,1298
2025-10-05,SKU_00057,1292
2025-10-06,SKU_00057,1286
2025-10-07,SKU_00057,1280
2025-10-08,SKU_00057,1353
2025-10-09,SKU_00057,1347
2025-10-10,SKU_00057,1341
2025-10-11,SKU_00057,1337
2025-10-12,SKU_00057,1333
2025-10-13,SKU_00057,1327
2025-10-14,SKU_00057,1323
2025-10-15,SKU_00057,1422
2025-10-16,SKU_00057,1416
2025-10-17,SKU_00057,1413
2025-10-18,SKU_00057,1411
2025-10-19,SKU_00057,1407
2025-10-20,SKU_00057,1403
2025-10-21,SKU_00057,1399
2025-10-22,SKU_00057,1542
2025-10-23,SKU_00057,1537
2025-10-24,SKU_00057,1533
2025-10-25,SKU_00057,1529
2025-10-26,SKU_00057,1523
2025-10-27,SKU_00057,1522
2025-10-28,SKU_00057,1518
2025-10-29,SKU_00057,1628
2025-10-30,SKU_00057,1623
2025-10-31,SKU_00057,1619
2025-11-01,SKU_00057,1616
2025-11-02,SKU_00057,1613
2025-11-03,SKU_00057,1608
2025-11-04,SKU_00057,1604
2025-11-05,SKU_00057,1701
2025-11-06,SKU_00057,1697
2025-11-07,SKU_00057,1691
2025-11-08,SKU_00057,1686
2025-11-09,SKU_00057,1682
2025-11-10,SKU_00057,1677
2025-11-11,SKU_00057,1673
2025-11-12,SKU_00057,1747
2025-11-13,SKU_00057,1744
2025-11-14,SKU_00057,1740
2025-11-15,SKU_00057,1736
2025-11-16,SKU_00057,1731
2025-11-17,SKU_00057,1725
2025-11-18,SKU_00057,1721
2025-11-19,SKU_00057,1784
2025-11-20,SKU_00057,1779
2025-11-21,SKU_00057,1776
2025-11-22,SKU_00057,1772
2025-11-23,SKU_00057,1768
2025-11-24,SKU_00057,1764
2025-11-25,SKU_00057,1758
2025-11-26,SKU_00057,1865
2025-11-27,SKU_00057,1859
2025-11-28,SKU_00057,1853
2025-11-29,SKU_00057,1849
2025-11-30,SKU_00057,1845
2025-12-01,SKU_00057,1840
2025-12-02,SKU_00057,1836
2025-12-03,SKU_00057,1886
2025-12-04,SKU_00057,1880
2025-12-05,SKU_00057,1876
2025-12-06,SKU_00057,1871
2025-12-07,SKU_00057,1866
2025-12-08,SKU_00057,1861
2025-12-09,SKU_00057,1856
2025-12-10,SKU_00057,1918
2025-12-11,SKU_00057,1914
2025-12-12,SKU_00057,1910
2025-12-13,SKU_00057,1905
2025-12-14,SKU_00057,1902
2025-12-15,SKU_00057,1895
2025-12-16,SKU_00057,1889
2025-12-17,SKU_00057,2031
2025-12-18,SKU_00057,2026
2025-12-19,SKU_00057,2021
2025-12-20,SKU_00057,2016
2025-12-21,SKU_00057,2012
2025-12-22,SKU_00057,2007
2025-12-23,SKU_00057,2001
2025-12-24,SKU_00057,2107
2025-12-25,SKU_00057,2102
2025-12-26,SKU_00057,2097
2025-12-27,SKU_00057,2092
2025-07-01,SKU_00058,414
2025-07-02,SKU_00058,458
2025-07-03,SKU_00058,439
2025-07-04,SKU_00058,417
2025-07-05,SKU_00058,398
2025-07-06,SKU_00058,377
2025-07-07,SKU_00058,358
2025-07-08,SKU_00058,337
2025-07-09,SKU_00058,437
2025-07-10,SKU_00058,416
2025-07-11,SKU_00058,395
2025-07-12,SKU_00058,377
2025-07-13,SKU_00058,356
2025-07-14,SKU_00058,338
2025-07-15,SKU_00058,318
2025-07-16,SKU_00058,406
2025-07-17,SKU_00058,386
2025-07-18,SKU_00058,365
2025-07-19,SKU_00058,345
2025-07-20,SKU_00058,325
2025-07-21,SKU_00058,304
2025-07-22,SKU_00058,283
2025-07-23,SKU_00058,318
2025-07-24,SKU_00058,298
2025-07-25,SKU_00058,280
2025-07-26,SKU_00058,261
2025-07-27,SKU_00058,244
2025-07-28,SKU_00058,224
2025-07-29,SKU_00058,206
2025-07-30,SKU_00058,307
2025-07-31,SKU_00058,286
2025-08-01,SKU_00058,267
2025-08-02,SKU_00058,246
2025-08-03,SKU_00058,226
2025-08-04,SKU_00058,206
2025-08-05,SKU_00058,187
2025-08-06,SKU_00058,292
2025-08-07,SKU_00058,273
2025-08-08,SKU_00058,252
2025-08-09,SKU_00058,232
2025-08-10,SKU_00058,212
2025-08-11,SKU_00058,192
2025-08-12,SKU_00058,172
2025-08-13,SKU_00058,267
2025-08-14,SKU_00058,246
2025-08-15,SKU_00058,227
2025-08-16,SKU_00058,207
2025-08-17,SKU_00058,188
2025-08-18,SKU_00058,168
2025-08-19,SKU_00058,147
2025-08-20,SKU_00058,200
2025-08-21,SKU_00058,181
2025-08-22,SKU_00058,160
2025-08-23,SKU_00058,140
2025-08-24,SKU_00058,121
2025-08-25,SKU_00058,100
2025-08-26,SKU_00058,81
2025-08-27,SKU_00058,142
2025-08-28,SKU_00058,120
2025-08-29,SKU_00058,99
2025-08-30,SKU_00058,81
2025-08-31,SKU_00058,61
2025-09-01,SKU_00058,41
2025-09-02,SKU_00058,21
2025-09-03,SKU_00058,139
2025-09-04,SKU_00058,119
2025-09-05,SKU_00058,98
2025-09-06,SKU_00058,78
2025-09-07,SKU_00058,57
2025-09-08,SKU_00058,37
2025-09-09,SKU_00058,16
2025-09-10,SKU_00058,127
2025-09-11,SKU_00058,106
2025-09-12,SKU_00058,87
2025-09-13,SKU_00058,66
2025-09-14,SKU_00058,45
2025-09-15,SKU_00058,24
2025-09-16,SKU_00058,4
2025-09-17,SKU_00058,108
2025-09-18,SKU_00058,88
2025-09-19,SKU_00058,68
2025-09-20,SKU_00058,48
2025-09-21,SKU_00058,28
2025-09-22,SKU_00058,9
2025-09-23,SKU_00058,0
2025-09-24,SKU_00058,53
2025-09-25,SKU_00058,34
2025-09-26,SKU_00058,15
2025-09-27,SKU_00058,0
2025-09-28,SKU_00058,0
2025-09-29,SKU_00058,0
2025-09-30,SKU_00058,0
2025-10-01,SKU_00058,147
2025-10-02,SKU_00058,127
2025-10-03,SKU_00058,106
2025-10-04,SKU_00058,86
2025-10-05,SKU_00058,64
2025-10-06,SKU_00058,43
2025-10-07,SKU_00058,21
2025-10-08,SKU_00058,75
2025-10-09,SKU_00058,56
2025-10-10,SKU_00058,36
2025-10-11,SKU_00058,16
2025-10-12,SKU_00058,0
2025-10-13,SKU_00058,0
2025-10-14,SKU_00058,0
2025-10-15,SKU_00058,144
2025-10-16,SKU_00058,123
2025-10-17,SKU_00058,102
2025-10-18,SKU_00058,83
2025-10-19,SKU_00058,64
2025-10-20,SKU_00058,45
2025-10-21,SKU_00058,24
2025-10-22,SKU_00058,84
2025-10-23,SKU_00058,64
2025-10-24,SKU_00058,43
2025-10-25,SKU_00058,23
2025-10-26,SKU_00058,1
2025-10-27,SKU_00058,0
2025-10-28,SKU_00058,0
2025-10-29,SKU_00058,54
2025-10-30,SKU_00058,33
2025-10-31,SKU_00058,12
2025-11-01,SKU_00058,0
2025-11-02,SKU_00058,0
2025-11-03,SKU_00058,0
2025-11-04,SKU_00058,0
2025-11-05,SKU_00058,109
2025-11-06,SKU_00058,89
2025-11-07,SKU_00058,70
2025-11-08,SKU_00058,50
2025-11-09,SKU_00058,32
2025-11-10,SKU_00058,11
2025-11-11,SKU_00058,0
2025-11-12,SKU_00058,137
2025-11-13,SKU_00058,117
2025-11-14,SKU_00058,97
2025-11-15,SKU_00058,77
2025-11-16,SKU_00058,56
2025-11-17,SKU_00058,38
2025-11-18,SKU_00058,17
2025-11-19,SKU_00058,67
2025-11-20,SKU_00058,48
2025-11-21,SKU_00058,29
2025-11-22,SKU_00058,10
2025-11-23,SKU_00058,0
2025-11-24,SKU_00058,0
2025-11-25,SKU_00058,0
2025-11-26,SKU_00058,119
2025-11-27,SKU_00058,98
2025-11-28,SKU_00058,78
2025-11-29,SKU_00058,58
2025-11-30,SKU_00058,37
2025-12-01,SKU_00058,16
2025-12-02,SKU_00058,0
2025-12-03,SKU_00058,128
2025-12-04,SKU_00058,108
2025-12-05,SKU_00058,87
2025-12-06,SKU_00058,66
2025-12-07,SKU_00058,46
2025-12-08,SKU_00058,26
2025-12-09,SKU_00058,7
2025-12-10,SKU_00058,83
2025-12-11,SKU_00058,65
2025-12-12,SKU_00058,44
2025-12-13,SKU_00058,24
2025-12-14,SKU_00058,3
2025-12-15,SKU_00058,0
2025-12-16,SKU_00058,0
2025-12-17,SKU_00058,71
2025-12-18,SKU_00058,50
2025-12-19,SKU_00058,29
2025-12-20,SKU_00058,9
2025-12-21,SKU_00058,0
2025-12-22,SKU_00058,0
2025-12-23,SKU_00058,0
2025-12-24,SKU_00058,107
2025-12-25,SKU_00058,87
2025-12-26,SKU_00058,68
2025-12-27,SKU_00058,46
2025-07-01,SKU_00059,332
2025-07-02,SKU_00059,381
2025-07-03,SKU_00059,373
2025-07-04,SKU_00059,365
2025-07-05,SKU_00059,358
2025-07-06,SKU_00059,350
2025-07-07,SKU_00059,341
2025-07-08,SKU_00059,333
2025-07-09,SKU_00059,467
2025-07-10,SKU_00059,459
2025-07-11,SKU_00059,451
2025-07-12,SKU_00059,442
2025-07-13,SKU_00059,435
2025-07-14,SKU_00059,428
2025-07-15,SKU_00059,421
2025-07-16,SKU_00059,463
2025-07-17,SKU_00059,453
2025-07-18,SKU_00059,447
2025-07-19,SKU_00059,438
2025-07-20,SKU_00059,430
2025-07-21,SKU_00059,422
2025-07-22,SKU_00059,414
2025-07-23,SKU_00059,484
2025-07-24,SKU_00059,475
2025-07-25,SKU_00059,467
2025-07-26,SKU_00059,459
2025-07-27,SKU_00059,450
2025-07-28,SKU_00059,443
2025-07-29,SKU_00059,435
2025-07-30,SKU_00059,499
2025-07-31,SKU_00059,492
2025-08-01,SKU_00059,483
2025-08-02,SKU_00059,475
2025-08-03,SKU_00059,466
2025-08-04,SKU_00059,458
2025-08-05,SKU_00059,451
2025-08-06,SKU_00059,585
2025-08-07,SKU_00059,577
2025-08-08,SKU_00059,568
2025-08-09,SKU_00059,559
2025-08-10,SKU_00059,550
2025-08-11,SKU_00059,542
2025-08-12,SKU_00059,535
2025-08-13,SKU_00059,590
2025-08-14,SKU_00059,582
2025-08-15,SKU_00059,574
2025-08-16,SKU_00059,566
2025-08-17,SKU_00059,558
2025-08-18,SKU_00059,551
2025-08-19,SKU_00059,542
2025-08-20,SKU_00059,612
2025-08-21,SKU_00059,605
2025-08-22,SKU_00059,597
2025-08-23,SKU_00059,589
2025-08-24,SKU_00059,583
2025-08-25,SKU_00059,576
2025-08-26,SKU_00059,568
2025-08-27,SKU_00059,644
2025-08-28,SKU_00059,636
2025-08-29,SKU_00059,628
2025-08-30,SKU_00059,619
2025-08-31,SKU_00059,611
2025-09-01,SKU_00059,603
2025-09-02,SKU_00059,595
2025-09-03,SKU_00059,688
2025-09-04,SKU_00059,679
2025-09-05,SKU_00059,670
2025-09-06,SKU_00059,662
2025-09-07,SKU_00059,654
2025-09-08,SKU_00059,645
2025-09-09,SKU_00059,637
2025-09-10,SKU_00059,714
2025-09-11,SKU_00059,706
2025-09-12,SKU_00059,697
2025-09-13,SKU_00059,687
2025-09-14,SKU_00059,679
2025-09-15,SKU_00059,673
2025-09-16,SKU_00059,666
2025-09-17,SKU_00059,787
2025-09-18,SKU_00059,780
2025-09-19,SKU_00059,771
2025-09-20,SKU_00059,763
2025-09-21,SKU_00059,755
2025-09-22,SKU_00059,747
2025-09-23,SKU_00059,738
2025-09-24,SKU_00059,858
2025-09-25,SKU_00059,849
2025-09-26,SKU_00059,840
2025-09-27,SKU_00059,831
2025-09-28,SKU_00059,822
2025-09-29,SKU_00059,814
2025-09-30,SKU_00059,806
2025-10-01,SKU_00059,854
2025-10-02,SKU_00059,846
2025-10-03,SKU_00059,839
2025-10-04,SKU_00059,831
2025-10-05,SKU_00059,823
2025-10-06,SKU_00059,816
2025-10-07,SKU_00059,809
2025-10-08,SKU_00059,911
2025-10-09,SKU_00059,902
2025-10-10,SKU_00059,894
2025-10-11,SKU_00059,883
2025-10-12,SKU_00059,875
2025-10-13,SKU_00059,867
2025-10-14,SKU_00059,859
2025-10-15,SKU_00059,967
2025-10-16,SKU_00059,960
2025-10-17,SKU_00059,952
2025-10-18,SKU_00059,942
2025-10-19,SKU_00059,935
2025-10-20,SKU_00059,926
2025-10-21,SKU_00059,917
2025-10-22,SKU_00059,1039
2025-10-23,SKU_00059,1032
2025-10-24,SKU_00059,1024
2025-10-25,SKU_00059,1014
2025-10-26,SKU_00059,1005
2025-10-27,SKU_00059,998
2025-10-28,SKU_00059,992
2025-10-29,SKU_00059,1124
2025-10-30,SKU_00059,1115
2025-10-31,SKU_00059,1108
2025-11-01,SKU_00059,1100
2025-11-02,SKU_00059,1091
2025-11-03,SKU_00059,1083
2025-11-04,SKU_00059,1075
2025-11-05,SKU_00059,1182
2025-11-06,SKU_00059,1176
2025-11-07,SKU_00059,1167
2025-11-08,SKU_00059,1160
2025-11-09,SKU_00059,1153
2025-11-10,SKU_00059,1146
2025-11-11,SKU_00059,1138
2025-11-12,SKU_00059,1235
2025-11-13,SKU_00059,1228
2025-11-14,SKU_00059,1220
2025-11-15,SKU_00059,1211
2025-11-16,SKU_00059,1203
2025-11-17,SKU_00059,1194
2025-11-18,SKU_00059,1185
2025-11-19,SKU_00059,1285
2025-11-20,SKU_00059,1276
2025-11-21,SKU_00059,1268
2025-11-22,SKU_00059,1261
2025-11-23,SKU_00059,1254
2025-11-24,SKU_00059,1246
2025-11-25,SKU_00059,1239
2025-11-26,SKU_00059,1315
2025-11-27,SKU_00059,1308
2025-11-28,SKU_00059,1301
2025-11-29,SKU_00059,1293
2025-11-30,SKU_00059,1284
2025-12-01,SKU_00059,1277
2025-12-02,SKU_00059,1270
2025-12-03,SKU_00059,1400
2025-12-04,SKU_00059,1389
2025-12-05,SKU_00059,1380
2025-12-06,SKU_00059,1372
2025-12-07,SKU_00059,1362
2025-12-08,SKU_00059,1353
2025-12-09,SKU_00059,1346
2025-12-10,SKU_00059,1396
2025-12-11,SKU_00059,1389
2025-12-12,SKU_00059,1382
2025-12-13,SKU_00059,1374
2025-12-14,SKU_00059,1366
2025-12-15,SKU_00059,1357
2025-12-16,SKU_00059,1349
2025-12-17,SKU_00059,1412
2025-12-18,SKU_00059,1404
2025-12-19,SKU_00059,1395
2025-12-20,SKU_00059,1387
2025-12-21,SKU_00059,1378
2025-12-22,SKU_00059,1370
2025-12-23,SKU_00059,1362
2025-12-24,SKU_00059,1412
2025-12-25,SKU_00059,1403
2025-12-26,SKU_00059,1396
2025-12-27,SKU_00059,1388
2025-07-01,SKU_00060,203
2025-07-02,SKU_00060,255
2025-07-03,SKU_00060,236
2025-07-04,SKU_00060,217
2025-07-05,SKU_00060,198
2025-07-06,SKU_00060,179
2025-07-07,SKU_00060,160
2025-07-08,SKU_00060,141
2025-07-09,SKU_00060,205
2025-07-10,SKU_00060,185
2025-07-11,SKU_00060,165
2025-07-12,SKU_00060,145
2025-07-13,SKU_00060,124
2025-07-14,SKU_00060,106
2025-07-15,SKU_00060,86
2025-07-16,SKU_00060,170
2025-07-17,SKU_00060,149
2025-07-18,SKU_00060,129
2025-07-19,SKU_00060,107
2025-07-20,SKU_00060,88
2025-07-21,SKU_00060,66
2025-07-22,SKU_00060,44
2025-07-23,SKU_00060,108
2025-07-24,SKU_00060,90
2025-07-25,SKU_00060,69
2025-07-26,SKU_00060,48
2025-07-27,SKU_00060,27
2025-07-28,SKU_00060,6
2025-07-29,SKU_00060,0
2025-07-30,SKU_00060,99
2025-07-31,SKU_00060,79
2025-08-01,SKU_00060,59
2025-08-02,SKU_00060,40
2025-08-03,SKU_00060,21
2025-08-04,SKU_00060,1
2025-08-05,SKU_00060,0
2025-08-06,SKU_00060,131
2025-08-07,SKU_00060,110
2025-08-08,SKU_00060,90
2025-08-09,SKU_00060,68
2025-08-10,SKU_00060,48
2025-08-11,SKU_00060,26
2025-08-12,SKU_00060,7
2025-08-13,SKU_00060,58
2025-08-14,SKU_00060,37
2025-08-15,SKU_00060,17
2025-08-16,SKU_00060,0
2025-08-17,SKU_00060,0
2025-08-18,SKU_00060,0
2025-08-19,SKU_00060,0
2025-08-20,SKU_00060,79
2025-08-21,SKU_00060,57
2025-08-22,SKU_00060,35
2025-08-23,SKU_00060,16
2025-08-24,SKU_00060,0
2025-08-25,SKU_00060,0
2025-08-26,SKU_00060,0
2025-08-27,SKU_00060,77
2025-08-28,SKU_00060,56
2025-08-29,SKU_00060,35
2025-08-30,SKU_00060,14
2025-08-31,SKU_00060,0
2025-09-01,SKU_00060,0
2025-09-02,SKU_00060,0
2025-09-03,SKU_00060,73
2025-09-04,SKU_00060,53
2025-09-05,SKU_00060,31
2025-09-06,SKU_00060,12
2025-09-07,SKU_00060,0
2025-09-08,SKU_00060,0
2025-09-09,SKU_00060,0
2025-09-10,SKU_00060,53
2025-09-11,SKU_00060,33
2025-09-12,SKU_00060,14
2025-09-13,SKU_00060,0
2025-09-14,SKU_00060,0
2025-09-15,SKU_00060,0
2025-09-16,SKU_00060,0
2025-09-17,SKU_00060,55
2025-09-18,SKU_00060,35
2025-09-19,SKU_00060,15
2025-09-20,SKU_00060,0
2025-09-21,SKU_00060,0
2025-09-22,SKU_00060,0
2025-09-23,SKU_00060,0
2025-09-24,SKU_00060,117
2025-09-25,SKU_00060,96
2025-09-26,SKU_00060,76
2025-09-27,SKU_00060,57
2025-09-28,SKU_00060,36
2025-09-29,SKU_00060,16
2025-09-30,SKU_00060,0
2025-10-01,SKU_00060,132
2025-10-02,SKU_00060,112
2025-10-03,SKU_00060,92
2025-10-04,SKU_00060,74
2025-10-05,SKU_00060,56
2025-10-06,SKU_00060,36
2025-10-07,SKU_00060,17
2025-10-08,SKU_00060,104
2025-10-09,SKU_00060,83
2025-10-10,SKU_00060,64
2025-10-11,SKU_00060,43
2025-10-12,SKU_00060,24
2025-10-13,SKU_00060,5
2025-10-14,SKU_00060,0
2025-10-15,SKU_00060,57
2025-10-16,SKU_00060,38
2025-10-17,SKU_00060,18
2025-10-18,SKU_00060,0
2025-10-19,SKU_00060,0
2025-10-20,SKU_00060,0
2025-10-21,SKU_00060,0
2025-10-22,SKU_00060,137
2025-10-23,SKU_00060,115
2025-10-24,SKU_00060,95
2025-10-25,SKU_00060,75
2025-10-26,SKU_00060,56
2025-10-27,SKU_00060,35
2025-10-28,SKU_00060,15
2025-10-29,SKU_00060,75
2025-10-30,SKU_00060,53
2025-10-31,SKU_00060,33
2025-11-01,SKU_00060,14
2025-11-02,SKU_00060,0
2025-11-03,SKU_00060,0
2025-11-04,SKU_00060,0
2025-11-05,SKU_00060,88
2025-11-06,SKU_00060,67
2025-11-07,SKU_00060,46
2025-11-08,SKU_00060,26
2025-11-09,SKU_00060,5
2025-11-10,SKU_00060,0
2025-11-11,SKU_00060,0
2025-11-12,SKU_00060,54
2025-11-13,SKU_00060,35
2025-11-14,SKU_00060,15
2025-11-15,SKU_00060,0
2025-11-16,SKU_00060,0
2025-11-17,SKU_00060,0
2025-11-18,SKU_00060,0
2025-11-19,SKU_00060,50
2025-11-20,SKU_00060,31
2025-11-21,SKU_00060,9
2025-11-22,SKU_00060,0
2025-11-23,SKU_00060,0
2025-11-24,SKU_00060,0
2025-11-25,SKU_00060,0
2025-11-26,SKU_00060,92
2025-11-27,SKU_00060,73
2025-11-28,SKU_00060,53
2025-11-29,SKU_00060,32
2025-11-30,SKU_00060,13
2025-12-01,SKU_00060,0
2025-12-02,SKU_00060,0
2025-12-03,SKU_00060,74
2025-12-04,SKU_00060,53
2025-12-05,SKU_00060,34
2025-12-06,SKU_00060,14
2025-12-07,SKU_00060,0
2025-12-08,SKU_00060,0
2025-12-09,SKU_00060,0
2025-12-10,SKU_00060,89
2025-12-11,SKU_00060,70
2025-12-12,SKU_00060,51
2025-12-13,SKU_00060,31
2025-12-14,SKU_00060,11
2025-12-15,SKU_00060,0
2025-12-16,SKU_00060,0
2025-12-17,SKU_00060,54
2025-12-18,SKU_00060,33
2025-12-19,SKU_00060,14
2025-12-20,SKU_00060,0
2025-12-21,SKU_00060,0
2025-12-22,SKU_00060,0
2025-12-23,SKU_00060,0
2025-12-24,SKU_00060,62
2025-12-25,SKU_00060,42
2025-12-26,SKU_00060,22
2025-12-27,SKU_00060,3
2025-07-01,SKU_00061,331
2025-07-02,SKU_00061,425
2025-07-03,SKU_00061,416
2025-07-04,SKU_00061,408
2025-07-05,SKU_00061,400
2025-07-06,SKU_00061,391
2025-07-07,SKU_00061,383
2025-07-08,SKU_00061,374
2025-07-09,SKU_00061,482
2025-07-10,SKU_00061,473
2025-07-11,SKU_00061,467
2025-07-12,SKU_00061,459
2025-07-13,SKU_00061,451
2025-07-14,SKU_00061,442
2025-07-15,SKU_00061,434
2025-07-16,SKU_00061,562
2025-07-17,SKU_00061,553
2025-07-18,SKU_00061,544
2025-07-19,SKU_00061,536
2025-07-20,SKU_00061,528
2025-07-21,SKU_00061,522
2025-07-22,SKU_00061,515
2025-07-23,SKU_00061,597
2025-07-24,SKU_00061,588
2025-07-25,SKU_00061,579
2025-07-26,SKU_00061,571
2025-07-27,SKU_00061,563
2025-07-28,SKU_00061,556
2025-07-29,SKU_00061,547
2025-07-30,SKU_00061,603
2025-07-31,SKU_00061,593
2025-08-01,SKU_00061,584
2025-08-02,SKU_00061,575
2025-08-03,SKU_00061,568
2025-08-04,SKU_00061,560
2025-08-05,SKU_00061,552
2025-08-06,SKU_00061,613
2025-08-07,SKU_00061,602
2025-08-08,SKU_00061,594
2025-08-09,SKU_00061,585
2025-08-10,SKU_00061,576
2025-08-11,SKU_00061,567
2025-08-12,SKU_00061,557
2025-08-13,SKU_00061,623
2025-08-14,SKU_00061,615
2025-08-15,SKU_00061,607
2025-08-16,SKU_00061,598
2025-08-17,SKU_00061,591
2025-08-18,SKU_00061,582
2025-08-19,SKU_00061,574
2025-08-20,SKU_00061,669
2025-08-21,SKU_00061,661
2025-08-22,SKU_00061,652
2025-08-23,SKU_00061,645
2025-08-24,SKU_00061,637
2025-08-25,SKU_00061,628
2025-08-26,SKU_00061,619
2025-08-27,SKU_00061,728
2025-08-28,SKU_00061,722
2025-08-29,SKU_00061,712
2025-08-30,SKU_00061,705
2025-08-31,SKU_00061,695
2025-09-01,SKU_00061,688
2025-09-02,SKU_00061,681
2025-09-03,SKU_00061,751
2025-09-04,SKU_00061,742
2025-09-05,SKU_00061,734
2025-09-06,SKU_00061,727
2025-09-07,SKU_00061,720
2025-09-08,SKU_00061,712
2025-09-09,SKU_00061,704
2025-09-10,SKU_00061,805
2025-09-11,SKU_00061,798
2025-09-12,SKU_00061,791
2025-09-13,SKU_00061,785
2025-09-14,SKU_00061,779
2025-09-15,SKU_00061,771
2025-09-16,SKU_00061,761
2025-09-17,SKU_00061,812
2025-09-18,SKU_00061,804
2025-09-19,SKU_00061,798
2025-09-20,SKU_00061,791
2025-09-21,SKU_00061,783
2025-09-22,SKU_00061,776
2025-09-23,SKU_00061,768
2025-09-24,SKU_00061,900
2025-09-25,SKU_00061,891
2025-09-26,SKU_00061,883
2025-09-27,SKU_00061,876
2025-09-28,SKU_00061,868
2025-09-29,SKU_00061,857
2025-09-30,SKU_00061,847
2025-10-01,SKU_00061,929
2025-10-02,SKU_00061,920
2025-10-03,SKU_00061,912
2025-10-04,SKU_00061,902
2025-10-05,SKU_00061,893
2025-10-06,SKU_00061,883
2025-10-07,SKU_00061,873
2025-10-08,SKU_00061,939
2025-10-09,SKU_00061,929
2025-10-10,SKU_00061,917
2025-10-11,SKU_00061,908
2025-10-12,SKU_00061,897
2025-10-13,SKU_00061,887
2025-10-14,SKU_00061,880
2025-10-15,SKU_00061,1016
2025-10-16,SKU_00061,1010
2025-10-17,SKU_00061,1003
2025-10-18,SKU_00061,997
2025-10-19,SKU_00061,991
2025-10-20,SKU_00061,983
2025-10-21,SKU_00061,975
2025-10-22,SKU_00061,1098
2025-10-23,SKU_00061,1090
2025-10-24,SKU_00061,1083
2025-10-25,SKU_00061,1075
2025-10-26,SKU_00061,1068
2025-10-27,SKU_00061,1060
2025-10-28,SKU_00061,1051
2025-10-29,SKU_00061,1119
2025-10-30,SKU_00061,1114
2025-10-31,SKU_00061,1105
2025-11-01,SKU_00061,1098
2025-11-02,SKU_00061,1090
2025-11-03,SKU_00061,1082
2025-11-04,SKU_00061,1074
2025-11-05,SKU_00061,1165
2025-11-06,SKU_00061,1157
2025-11-07,SKU_00061,1149
2025-11-08,SKU_00061,1142
2025-11-09,SKU_00061,1134
2025-11-10,SKU_00061,1126
2025-11-11,SKU_00061,1118
2025-11-12,SKU_00061,1203
2025-11-13,SKU_00061,1196
2025-11-14,SKU_00061,1188
2025-11-15,SKU_00061,1178
2025-11-16,SKU_00061,1169
2025-11-17,SKU_00061,1160
2025-11-18,SKU_00061,1152
2025-11-19,SKU_00061,1275
2025-11-20,SKU_00061,1266
2025-11-21,SKU_00061,1259
2025-11-22,SKU_00061,1251
2025-11-23,SKU_00061,1243
2025-11-24,SKU_00061,1234
2025-11-25,SKU_00061,1225
2025-11-26,SKU_00061,1363
2025-11-27,SKU_00061,1354
2025-11-28,SKU_00061,1346
2025-11-29,SKU_00061,1338
2025-11-30,SKU_00061,1331
2025-12-01,SKU_00061,1324
2025-12-02,SKU_00061,1316
2025-12-03,SKU_00061,1412
2025-12-04,SKU_00061,1405
2025-12-05,SKU_00061,1397
2025-12-06,SKU_00061,1390
2025-12-07,SKU_00061,1382
2025-12-08,SKU_00061,1373
2025-12-09,SKU_00061,1365
2025-12-10,SKU_00061,1435
2025-12-11,SKU_00061,1428
2025-12-12,SKU_00061,1422
2025-12-13,SKU_00061,1415
2025-12-14,SKU_00061,1406
2025-12-15,SKU_00061,1398
2025-12-16,SKU_00061,1391
2025-12-17,SKU_00061,1493
2025-12-18,SKU_00061,1485
2025-12-19,SKU_00061,1479
2025-12-20,SKU_00061,1471
2025-12-21,SKU_00061,1463
2025-12-22,SKU_00061,1455
2025-12-23,SKU_00061,1445
2025-12-24,SKU_00061,1522
2025-12-25,SKU_00061,1513
2025-12-26,SKU_00061,1504
2025-12-27,SKU_00061,1497
2025-07-01,SKU_00062,308
2025-07-02,SKU_00062,406
2025-07-03,SKU_00062,397
2025-07-04,SKU_00062,385
2025-07-05,SKU_00062,374
2025-07-06,SKU_00062,365
2025-07-07,SKU_00062,356
2025-07-08,SKU_00062,345
2025-07-09,SKU_00062,451
2025-07-10,SKU_00062,441
2025-07-11,SKU_00062,433
2025-07-12,SKU_00062,422
2025-07-13,SKU_00062,411
2025-07-14,SKU_00062,401
2025-07-15,SKU_00062,392
2025-07-16,SKU_00062,439
2025-07-17,SKU_00062,429
2025-07-18,SKU_00062,418
2025-07-19,SKU_00062,407
2025-07-20,SKU_00062,398
2025-07-21,SKU_00062,388
2025-07-22,SKU_00062,377
2025-07-23,SKU_00062,428
