date,product_id,price
2025-07-05,SKU_00051,321.03
2025-07-06,SKU_00051,315.63
2025-07-07,SKU_00051,311.96
2025-07-08,SKU_00051,311.42
2025-07-09,SKU_00051,311.6
2025-07-10,SKU_00051,315.96
2025-07-11,SKU_00051,312.37
2025-07-12,SKU_00051,308.27
2025-07-13,SKU_00051,306.38
2025-07-14,SKU_00051,305.2
2025-07-15,SKU_00051,305.08
2025-07-16,SKU_00051,303.3
2025-07-17,SKU_00051,304.2
2025-07-18,SKU_00051,308.53
2025-07-19,SKU_00051,311.66
2025-07-20,SKU_00051,314.05
2025-07-21,SKU_00051,317.96
2025-07-22,SKU_00051,323.74
2025-07-23,SKU_00051,327.46
2025-07-24,SKU_00051,332.64
2025-07-25,SKU_00051,327.0
2025-07-26,SKU_00051,332.51
2025-07-27,SKU_00051,326.87
2025-07-28,SKU_00051,333.37
2025-07-29,SKU_00051,336.95
2025-07-30,SKU_00051,331.79
2025-07-31,SKU_00051,328.05
2025-08-01,SKU_00051,330.76
2025-08-02,SKU_00051,331.68
2025-08-03,SKU_00051,325.89
2025-08-04,SKU_00051,331.04
2025-08-05,SKU_00051,332.22
2025-08-06,SKU_00051,327.4
2025-08-07,SKU_00051,326.91
2025-08-08,SKU_00051,323.26
2025-08-09,SKU_00051,316.81
2025-08-10,SKU_00051,321.49
2025-08-11,SKU_00051,323.6
2025-08-12,SKU_00051,325.04
2025-08-13,SKU_00051,320.57
2025-08-14,SKU_00051,317.42
2025-08-15,SKU_00051,316.95
2025-08-16,SKU_00051,322.67
2025-08-17,SKU_00051,317.19
2025-08-18,SKU_00051,321.66
2025-08-19,SKU_00051,324.01
2025-08-20,SKU_00051,317.62
2025-08-21,SKU_00051,316.8
2025-08-22,SKU_00051,316.18
2025-08-23,SKU_00051,314.4
2025-08-24,SKU_00051,318.88
2025-08-25,SKU_00051,318.2
2025-08-26,SKU_00051,321.52
2025-08-27,SKU_00051,321.17
2025-08-28,SKU_00051,319.98
2025-08-29,SKU_00051,322.2
2025-08-30,SKU_00051,321.35
2025-08-31,SKU_00051,317.53
2025-09-01,SKU_00051,313.75
2025-09-02,SKU_00051,310.5
2025-09-03,SKU_00051,312.61
2025-09-04,SKU_00051,307.56
2025-09-05,SKU_00051,302.54
2025-09-06,SKU_00051,306.87
2025-09-07,SKU_00051,307.79
2025-09-08,SKU_00051,303.66
2025-09-09,SKU_00051,304.18
2025-09-10,SKU_00051,300.09
2025-09-11,SKU_00051,295.22
2025-09-12,SKU_00051,297.03
2025-09-13,SKU_00051,296.69
2025-09-14,SKU_00051,301.52
2025-09-15,SKU_00051,297.41
2025-09-16,SKU_00051,300.37
2025-09-17,SKU_00051,300.79
2025-09-18,SKU_00051,295.61
2025-09-19,SKU_00051,297.19
2025-09-20,SKU_00051,293.37
2025-09-21,SKU_00051,297.17
2025-09-22,SKU_00051,293.55
2025-09-23,SKU_00051,289.58
2025-09-24,SKU_00051,291.04
2025-09-25,SKU_00051,294.76
2025-09-26,SKU_00051,298.88
2025-09-27,SKU_00051,295.23
2025-09-28,SKU_00051,297.76
2025-09-29,SKU_00051,292.16
2025-09-30,SKU_00051,290.49
2025-10-01,SKU_00051,285.96
2025-10-02,SKU_00051,281.27
2025-10-03,SKU_00051,278.84
2025-10-04,SKU_00051,276.79
2025-10-05,SKU_00051,271.66
2025-10-06,SKU_00051,273.49
2025-10-07,SKU_00051,274.27
2025-10-08,SKU_00051,271.22
2025-10-09,SKU_00051,270.3
2025-10-10,SKU_00051,271.38
2025-10-11,SKU_00051,276.1
2025-10-12,SKU_00051,280.18
2025-10-13,SKU_00051,285.13
2025-10-14,SKU_00051,284.96
2025-10-15,SKU_00051,287.34
2025-10-16,SKU_00051,289.11
2025-10-17,SKU_00051,286.75
2025-10-18,SKU_00051,288.86
2025-10-19,SKU_00051,286.49
2025-10-20,SKU_00051,291.36
2025-10-21,SKU_00051,296.83
2025-10-22,SKU_00051,297.41
2025-10-23,SKU_00051,297.01
2025-10-24,SKU_00051,294.66
2025-10-25,SKU_00051,291.37
2025-10-26,SKU_00051,289.61
2025-10-27,SKU_00051,286.97
2025-10-28,SKU_00051,282.78
2025-10-29,SKU_00051,286.51
2025-10-30,SKU_00051,285.75
2025-10-31,SKU_00051,281.97
2025-11-01,SKU_00051,281.94
2025-11-02,SKU_00051,283.81
2025-11-03,SKU_00051,288.14
2025-11-04,SKU_00051,283.9
2025-11-05,SKU_00051,281.31
2025-11-06,SKU_00051,286.85
2025-11-07,SKU_00051,285.68
2025-11-08,SKU_00051,282.78
2025-11-09,SKU_00051,280.61
2025-11-10,SKU_00051,278.8
2025-11-11,SKU_00051,283.75
2025-11-12,SKU_00051,283.47
2025-11-13,SKU_00051,278.5
2025-11-14,SKU_00051,276.32
2025-11-15,SKU_00051,277.31
2025-11-16,SKU_00051,280.5
2025-11-17,SKU_00051,277.03
2025-11-18,SKU_00051,275.98
2025-11-19,SKU_00051,273.43
2025-11-20,SKU_00051,278.09
2025-11-21,SKU_00051,281.88
2025-11-22,SKU_00051,281.18
2025-11-23,SKU_00051,285.0
2025-11-24,SKU_00051,284.24
2025-11-25,SKU_00051,289.41
2025-11-26,SKU_00051,286.54
2025-11-27,SKU_00051,290.21
2025-11-28,SKU_00051,285.87
2025-11-29,SKU_00051,281.11
2025-11-30,SKU_00051,285.0
2025-12-01,SKU_00051,282.07
2025-12-02,SKU_00051,282.33
2025-12-03,SKU_00051,287.43
2025-12-04,SKU_00051,286.51
2025-12-05,SKU_00051,282.18
2025-12-06,SKU_00051,284.93
2025-12-07,SKU_00051,282.54
2025-12-08,SKU_00051,283.18
2025-12-09,SKU_00051,287.2
2025-12-10,SKU_00051,286.44
2025-12-11,SKU_00051,289.11
2025-12-12,SKU_00051,284.77
2025-12-13,SKU_00051,283.4
2025-12-14,SKU_00051,286.39
2025-12-15,SKU_00051,280.73
2025-12-16,SKU_00051,276.71
2025-12-17,SKU_00051,279.36
2025-12-18,SKU_00051,274.69
2025-12-19,SKU_00051,273.25
2025-12-20,SKU_00051,271.55
2025-12-21,SKU_00051,266.17
2025-12-22,SKU_00051,264.0
2025-12-23,SKU_00051,259.47
2025-12-24,SKU_00051,259.25
2025-12-25,SKU_00051,263.71
2025-12-26,SKU_00051,266.28
2025-12-27,SKU_00051,268.29
2025-07-01,SKU_00052,138.07
2025-07-02,SKU_00052,138.33
2025-07-03,SKU_00052,137.42
2025-07-04,SKU_00052,135.47
2025-07-05,SKU_00052,135.72
2025-07-06,SKU_00052,135.13
2025-07-07,SKU_00052,134.59
2025-07-08,SKU_00052,135.8
2025-07-09,SKU_00052,138.13
2025-07-10,SKU_00052,137.88
2025-07-11,SKU_00052,135.64
2025-07-12,SKU_00052,134.11
2025-07-13,SKU_00052,134.9
2025-07-14,SKU_00052,132.46
2025-07-15,SKU_00052,133.99
2025-07-16,SKU_00052,133.64
2025-07-17,SKU_00052,134.73
2025-07-18,SKU_00052,135.65
2025-07-19,SKU_00052,134.31
2025-07-20,SKU_00052,133.75
2025-07-21,SKU_00052,134.59
2025-07-22,SKU_00052,135.78
2025-07-23,SKU_00052,137.04
2025-07-24,SKU_00052,138.08
2025-07-25,SKU_00052,138.86
2025-07-26,SKU_00052,140.51
2025-07-27,SKU_00052,140.39
2025-07-28,SKU_00052,139.19
2025-07-29,SKU_00052,137.8
2025-07-30,SKU_00052,140.14
2025-07-31,SKU_00052,138.82
2025-08-01,SKU_00052,139.67
2025-08-02,SKU_00052,140.83
2025-08-03,SKU_00052,139.47
2025-08-04,SKU_00052,140.73
2025-08-05,SKU_00052,139.07
2025-08-06,SKU_00052,138.47
2025-08-07,SKU_00052,140.52
2025-08-08,SKU_00052,140.94
2025-08-09,SKU_00052,143.62
2025-08-10,SKU_00052,144.24
2025-08-11,SKU_00052,144.42
2025-08-12,SKU_00052,144.01
2025-08-13,SKU_00052,141.37
2025-08-14,SKU_00052,142.88
2025-08-15,SKU_00052,142.27
2025-08-16,SKU_00052,143.46
2025-08-17,SKU_00052,141.38
2025-08-18,SKU_00052,143.9
2025-08-19,SKU_00052,141.92
2025-08-20,SKU_00052,143.28
2025-08-21,SKU_00052,142.21
2025-08-22,SKU_00052,143.24
2025-08-23,SKU_00052,143.03
2025-08-24,SKU_00052,143.59
2025-08-25,SKU_00052,141.74
2025-08-26,SKU_00052,139.35
2025-08-27,SKU_00052,136.93
2025-08-28,SKU_00052,136.69
2025-08-29,SKU_00052,135.45
2025-08-30,SKU_00052,133.99
2025-08-31,SKU_00052,133.2
2025-09-01,SKU_00052,134.42
2025-09-02,SKU_00052,135.16
2025-09-03,SKU_00052,132.72
2025-09-04,SKU_00052,131.09
2025-09-05,SKU_00052,128.89
2025-09-06,SKU_00052,127.49
2025-09-07,SKU_00052,125.55
2025-09-08,SKU_00052,123.71
2025-09-09,SKU_00052,126.15
2025-09-10,SKU_00052,124.74
2025-09-11,SKU_00052,123.36
2025-09-12,SKU_00052,121.1
2025-09-13,SKU_00052,119.35
2025-09-14,SKU_00052,117.86
2025-09-15,SKU_00052,117.85
2025-09-16,SKU_00052,117.0
2025-09-17,SKU_00052,118.73
2025-09-18,SKU_00052,116.63
2025-09-19,SKU_00052,118.71
2025-09-20,SKU_00052,116.72
2025-09-21,SKU_00052,115.31
2025-09-22,SKU_00052,115.32
2025-09-23,SKU_00052,114.39
2025-09-24,SKU_00052,116.57
2025-09-25,SKU_00052,114.76
2025-09-26,SKU_00052,115.88
2025-09-27,SKU_00052,114.11
2025-09-28,SKU_00052,114.35
2025-09-29,SKU_00052,116.06
2025-09-30,SKU_00052,116.36
2025-10-01,SKU_00052,116.64
2025-10-02,SKU_00052,115.26
2025-10-03,SKU_00052,113.6
2025-10-04,SKU_00052,114.24
2025-10-05,SKU_00052,116.4
2025-10-06,SKU_00052,116.8
2025-10-07,SKU_00052,117.56
2025-10-08,SKU_00052,116.41
2025-10-09,SKU_00052,116.74
2025-10-10,SKU_00052,114.42
2025-10-11,SKU_00052,113.29
2025-10-12,SKU_00052,112.29
2025-10-13,SKU_00052,111.49
2025-10-14,SKU_00052,111.16
2025-10-15,SKU_00052,112.74
2025-10-16,SKU_00052,111.86
2025-10-17,SKU_00052,111.77
2025-10-18,SKU_00052,112.84
2025-10-19,SKU_00052,113.06
2025-10-20,SKU_00052,111.1
2025-10-21,SKU_00052,108.94
2025-10-22,SKU_00052,107.98
2025-10-23,SKU_00052,108.17
2025-10-24,SKU_00052,109.57
2025-10-25,SKU_00052,111.13
2025-10-26,SKU_00052,112.5
2025-10-27,SKU_00052,110.83
2025-10-28,SKU_00052,109.1
2025-10-29,SKU_00052,109.28
2025-10-30,SKU_00052,109.61
2025-10-31,SKU_00052,111.36
2025-11-01,SKU_00052,109.85
2025-11-02,SKU_00052,109.23
2025-11-03,SKU_00052,109.57
2025-11-04,SKU_00052,108.98
2025-11-05,SKU_00052,107.08
2025-11-06,SKU_00052,105.72
2025-11-07,SKU_00052,104.47
2025-11-08,SKU_00052,102.99
2025-11-09,SKU_00052,104.41
2025-11-10,SKU_00052,103.08
2025-11-11,SKU_00052,102.12
2025-11-12,SKU_00052,100.14
2025-11-13,SKU_00052,98.22
2025-11-14,SKU_00052,100.16
2025-11-15,SKU_00052,98.78
2025-11-16,SKU_00052,98.94
2025-11-17,SKU_00052,99.27
2025-11-18,SKU_00052,97.63
2025-11-19,SKU_00052,99.55
2025-11-20,SKU_00052,100.14
2025-11-21,SKU_00052,102.01
2025-11-22,SKU_00052,103.79
2025-11-23,SKU_00052,104.43
2025-11-24,SKU_00052,103.09
2025-11-25,SKU_00052,104.72
2025-11-26,SKU_00052,104.52
2025-11-27,SKU_00052,105.86
2025-11-28,SKU_00052,105.93
2025-11-29,SKU_00052,107.19
2025-11-30,SKU_00052,106.42
2025-12-01,SKU_00052,105.75
2025-12-02,SKU_00052,107.48
2025-12-03,SKU_00052,106.77
2025-12-04,SKU_00052,107.65
2025-12-05,SKU_00052,105.7
2025-12-06,SKU_00052,105.55
2025-12-07,SKU_00052,106.98
2025-12-08,SKU_00052,105.85
2025-12-09,SKU_00052,106.86
2025-12-10,SKU_00052,108.98
2025-12-11,SKU_00052,108.23
2025-12-12,SKU_00052,108.65
2025-12-13,SKU_00052,109.68
2025-12-14,SKU_00052,107.57
2025-12-15,SKU_00052,105.86
2025-12-16,SKU_00052,107.2
2025-12-17,SKU_00052,105.84
2025-12-18,SKU_00052,103.96
2025-12-19,SKU_00052,105.28
2025-12-20,SKU_00052,104.21
2025-12-21,SKU_00052,103.17
2025-12-22,SKU_00052,101.28
2025-12-23,SKU_00052,99.51
2025-12-24,SKU_00052,100.23
2025-12-25,SKU_00052,100.08
2025-12-26,SKU_00052,101.86
2025-12-27,SKU_00052,103.79
2025-07-01,SKU_00053,207.79
2025-07-02,SKU_00053,210.62
2025-07-03,SKU_00053,214.07
2025-07-04,SKU_00053,211.2
2025-07-05,SKU_00053,212.99
2025-07-06,SKU_00053,209.41
2025-07-07,SKU_00053,210.44
2025-07-08,SKU_00053,209.54
2025-07-09,SKU_00053,209.83
2025-07-10,SKU_00053,212.21
2025-07-11,SKU_00053,215.86
2025-07-12,SKU_00053,212.12
2025-07-13,SKU_00053,209.62
2025-07-14,SKU_00053,205.8
2025-07-15,SKU_00053,204.72
2025-07-16,SKU_00053,206.84
2025-07-17,SKU_00053,206.02
2025-07-18,SKU_00053,207.19
2025-07-19,SKU_00053,207.78
2025-07-20,SKU_00053,208.09
2025-07-21,SKU_00053,209.38
2025-07-22,SKU_00053,212.38
2025-07-23,SKU_00053,210.11
2025-07-24,SKU_00053,214.27
2025-07-25,SKU_00053,210.03
2025-07-26,SKU_00053,211.48
2025-07-27,SKU_00053,210.32
2025-07-28,SKU_00053,214.25
2025-07-29,SKU_00053,218.38
2025-07-30,SKU_00053,217.26
2025-07-31,SKU_00053,214.35
2025-08-01,SKU_00053,214.44
2025-08-02,SKU_00053,212.14
2025-08-03,SKU_00053,216.27
2025-08-04,SKU_00053,219.33
2025-08-05,SKU_00053,217.95
2025-08-06,SKU_00053,216.43
2025-08-07,SKU_00053,217.14
2025-08-08,SKU_00053,220.95
2025-08-09,SKU_00053,222.32
2025-08-10,SKU_00053,225.38
2025-08-11,SKU_00053,228.85
2025-08-12,SKU_00053,225.01
2025-08-13,SKU_00053,227.29
2025-08-14,SKU_00053,226.72
2025-08-15,SKU_00053,226.68
2025-08-16,SKU_00053,230.58
2025-08-17,SKU_00053,230.87
2025-08-18,SKU_00053,232.7
2025-08-19,SKU_00053,232.75
2025-08-20,SKU_00053,233.17
2025-08-21,SKU_00053,230.55
2025-08-22,SKU_00053,227.65
2025-08-23,SKU_00053,227.22
2025-08-24,SKU_00053,226.21
2025-08-25,SKU_00053,221.87
2025-08-26,SKU_00053,219.34
2025-08-27,SKU_00053,216.66
2025-08-28,SKU_00053,214.32
2025-08-29,SKU_00053,217.57
2025-08-30,SKU_00053,217.11
2025-08-31,SKU_00053,214.31
2025-09-01,SKU_00053,214.73
2025-09-02,SKU_00053,213.97
2025-09-03,SKU_00053,214.31
2025-09-04,SKU_00053,214.69
2025-09-05,SKU_00053,218.56
2025-09-06,SKU_00053,218.93
2025-09-07,SKU_00053,216.68
2025-09-08,SKU_00053,216.27
2025-09-09,SKU_00053,212.14
2025-09-10,SKU_00053,214.34
2025-09-11,SKU_00053,211.07
2025-09-12,SKU_00053,214.4
2025-09-13,SKU_00053,211.67
2025-09-14,SKU_00053,211.79
2025-09-15,SKU_00053,214.58
2025-09-16,SKU_00053,217.09
2025-09-17,SKU_00053,213.66
2025-09-18,SKU_00053,217.25
2025-09-19,SKU_00053,219.05
2025-09-20,SKU_00053,222.64
2025-09-21,SKU_00053,225.31
2025-09-22,SKU_00053,223.22
2025-09-23,SKU_00053,222.11
2025-09-24,SKU_00053,221.46
2025-09-25,SKU_00053,219.57
2025-09-26,SKU_00053,215.55
2025-09-27,SKU_00053,219.68
2025-09-28,SKU_00053,217.71
2025-09-29,SKU_00053,213.79
2025-09-30,SKU_00053,215.66
2025-10-01,SKU_00053,215.64
2025-10-02,SKU_00053,218.55
2025-10-03,SKU_00053,214.72
2025-10-04,SKU_00053,211.61
2025-10-05,SKU_00053,215.13
2025-10-06,SKU_00053,216.95
2025-10-07,SKU_00053,218.37
2025-10-08,SKU_00053,214.52
2025-10-09,SKU_00053,216.52
2025-10-10,SKU_00053,218.36
2025-10-11,SKU_00053,222.14
2025-10-12,SKU_00053,219.04
2025-10-13,SKU_00053,216.37
2025-10-14,SKU_00053,213.1
2025-10-15,SKU_00053,216.41
2025-10-16,SKU_00053,215.53
2025-10-17,SKU_00053,211.85
2025-10-18,SKU_00053,215.21
2025-10-19,SKU_00053,213.7
2025-10-20,SKU_00053,215.91
2025-10-21,SKU_00053,218.49
2025-10-22,SKU_00053,217.7
2025-10-23,SKU_00053,217.51
2025-10-24,SKU_00053,216.42
2025-10-25,SKU_00053,220.03
2025-10-26,SKU_00053,224.09
2025-10-27,SKU_00053,228.02
2025-10-28,SKU_00053,225.46
2025-10-29,SKU_00053,227.34
2025-10-30,SKU_00053,227.09
2025-10-31,SKU_00053,226.93
2025-11-01,SKU_00053,222.66
2025-11-02,SKU_00053,225.35
2025-11-03,SKU_00053,229.39
2025-11-04,SKU_00053,227.61
2025-11-05,SKU_00053,223.62
2025-11-06,SKU_00053,219.61
2025-11-07,SKU_00053,218.88
2025-11-08,SKU_00053,219.54
2025-11-09,SKU_00053,220.01
2025-11-10,SKU_00053,222.87
2025-11-11,SKU_00053,225.95
2025-11-12,SKU_00053,230.24
2025-11-13,SKU_00053,227.08
2025-11-14,SKU_00053,227.39
2025-11-15,SKU_00053,226.56
2025-11-16,SKU_00053,228.55
2025-11-17,SKU_00053,226.96
2025-11-18,SKU_00053,226.45
2025-11-19,SKU_00053,229.94
2025-11-20,SKU_00053,226.07
2025-11-21,SKU_00053,222.67
2025-11-22,SKU_00053,225.42
2025-11-23,SKU_00053,221.54
2025-11-24,SKU_00053,221.75
2025-11-25,SKU_00053,220.33
2025-11-26,SKU_00053,217.59
2025-11-27,SKU_00053,215.85
2025-11-28,SKU_00053,217.45
2025-11-29,SKU_00053,219.6
2025-11-30,SKU_00053,222.97
2025-12-01,SKU_00053,224.48
2025-12-02,SKU_00053,226.81
2025-12-03,SKU_00053,230.12
2025-12-04,SKU_00053,230.87
2025-12-05,SKU_00053,228.69
2025-12-06,SKU_00053,226.18
2025-12-07,SKU_00053,225.32
2025-12-08,SKU_00053,227.2
2025-12-09,SKU_00053,227.97
2025-12-10,SKU_00053,226.42
2025-12-11,SKU_00053,226.13
2025-12-12,SKU_00053,230.65
2025-12-13,SKU_00053,226.19
2025-12-14,SKU_00053,228.22
2025-12-15,SKU_00053,230.88
2025-12-16,SKU_00053,229.03
2025-12-17,SKU_00053,227.86
2025-12-18,SKU_00053,227.45
2025-12-19,SKU_00053,226.41
2025-12-20,SKU_00053,224.56
2025-12-21,SKU_00053,225.48
2025-12-22,SKU_00053,225.02
2025-12-23,SKU_00053,223.28
2025-12-24,SKU_00053,225.29
2025-12-25,SKU_00053,228.37
2025-12-26,SKU_00053,225.69
2025-12-27,SKU_00053,227.99
2025-07-01,SKU_00054,252.5
2025-07-02,SKU_00054,257.34
2025-07-03,SKU_00054,253.07
2025-07-04,SKU_00054,248.09
2025-07-05,SKU_00054,248.1
2025-07-06,SKU_00054,243.46
2025-07-07,SKU_00054,241.8
2025-07-08,SKU_00054,241.85
2025-07-09,SKU_00054,237.22
2025-07-10,SKU_00054,237.41
2025-07-11,SKU_00054,235.97
2025-07-12,SKU_00054,232.19
2025-07-13,SKU_00054,235.13
2025-07-14,SKU_00054,230.86
2025-07-15,SKU_00054,233.46
2025-07-16,SKU_00054,233.29
2025-07-17,SKU_00054,231.0
2025-07-18,SKU_00054,229.09
2025-07-19,SKU_00054,224.91
2025-07-20,SKU_00054,226.11
2025-07-21,SKU_00054,227.53
2025-07-22,SKU_00054,223.05
2025-07-23,SKU_00054,226.49
2025-07-24,SKU_00054,224.75
2025-07-25,SKU_00054,224.82
2025-07-26,SKU_00054,221.99
2025-07-27,SKU_00054,223.37
2025-07-28,SKU_00054,221.05
2025-07-29,SKU_00054,220.47
2025-07-30,SKU_00054,223.27
2025-07-31,SKU_00054,222.74
2025-08-01,SKU_00054,225.76
2025-08-02,SKU_00054,225.96
2025-08-03,SKU_00054,229.76
2025-08-04,SKU_00054,232.74
2025-08-05,SKU_00054,231.28
2025-08-06,SKU_00054,234.47
2025-08-07,SKU_00054,236.7
2025-08-08,SKU_00054,238.17
2025-08-09,SKU_00054,235.91
2025-08-10,SKU_00054,236.98
2025-08-11,SKU_00054,234.21
2025-08-12,SKU_00054,233.36
2025-08-13,SKU_00054,229.8
2025-08-14,SKU_00054,232.19
2025-08-15,SKU_00054,236.59
2025-08-16,SKU_00054,237.26
2025-08-17,SKU_00054,236.61
2025-08-18,SKU_00054,238.59
2025-08-19,SKU_00054,233.93
2025-08-20,SKU_00054,237.49
2025-08-21,SKU_00054,240.08
2025-08-22,SKU_00054,237.72
2025-08-23,SKU_00054,236.7
2025-08-24,SKU_00054,240.24
2025-08-25,SKU_00054,240.57
2025-08-26,SKU_00054,244.94
2025-08-27,SKU_00054,241.35
2025-08-28,SKU_00054,237.75
2025-08-29,SKU_00054,233.23
2025-08-30,SKU_00054,230.98
2025-08-31,SKU_00054,228.27
2025-09-01,SKU_00054,231.54
2025-09-02,SKU_00054,233.31
2025-09-03,SKU_00054,233.42
2025-09-04,SKU_00054,230.25
2025-09-05,SKU_00054,228.52
2025-09-06,SKU_00054,225.35
2025-09-07,SKU_00054,229.39
2025-09-08,SKU_00054,231.16
2025-09-09,SKU_00054,227.11
2025-09-10,SKU_00054,230.5
2025-09-11,SKU_00054,229.67
2025-09-12,SKU_00054,231.67
2025-09-13,SKU_00054,231.82
2025-09-14,SKU_00054,234.46
2025-09-15,SKU_00054,235.87
2025-09-16,SKU_00054,231.35
2025-09-17,SKU_00054,232.5
2025-09-18,SKU_00054,237.0
2025-09-19,SKU_00054,240.59
2025-09-20,SKU_00054,236.9
2025-09-21,SKU_00054,236.47
2025-09-22,SKU_00054,231.74
2025-09-23,SKU_00054,235.37
2025-09-24,SKU_00054,237.9
2025-09-25,SKU_00054,240.4
2025-09-26,SKU_00054,238.12
2025-09-27,SKU_00054,235.65
2025-09-28,SKU_00054,231.38
2025-09-29,SKU_00054,232.37
2025-09-30,SKU_00054,235.24
2025-10-01,SKU_00054,230.55
2025-10-02,SKU_00054,228.23
2025-10-03,SKU_00054,227.91
2025-10-04,SKU_00054,228.45
2025-10-05,SKU_00054,232.56
2025-10-06,SKU_00054,233.85
2025-10-07,SKU_00054,235.01
2025-10-08,SKU_00054,230.99
2025-10-09,SKU_00054,230.84
2025-10-10,SKU_00054,231.13
2025-10-11,SKU_00054,227.13
2025-10-12,SKU_00054,223.02
2025-10-13,SKU_00054,227.18
2025-10-14,SKU_00054,223.46
2025-10-15,SKU_00054,223.19
2025-10-16,SKU_00054,221.65
2025-10-17,SKU_00054,221.88
2025-10-18,SKU_00054,223.87
2025-10-19,SKU_00054,221.45
2025-10-20,SKU_00054,221.38
2025-10-21,SKU_00054,224.05
2025-10-22,SKU_00054,221.71
2025-10-23,SKU_00054,225.1
2025-10-24,SKU_00054,227.14
2025-10-25,SKU_00054,226.6
2025-10-26,SKU_00054,230.77
2025-10-27,SKU_00054,228.47
2025-10-28,SKU_00054,232.72
2025-10-29,SKU_00054,234.02
2025-10-30,SKU_00054,232.87
2025-10-31,SKU_00054,237.47
2025-11-01,SKU_00054,240.72
2025-11-02,SKU_00054,242.15
2025-11-03,SKU_00054,241.46
2025-11-04,SKU_00054,237.52
2025-11-05,SKU_00054,238.93
2025-11-06,SKU_00054,240.86
2025-11-07,SKU_00054,244.17
2025-11-08,SKU_00054,245.59
2025-11-09,SKU_00054,247.84
2025-11-10,SKU_00054,249.81
2025-11-11,SKU_00054,248.37
2025-11-12,SKU_00054,246.39
2025-11-13,SKU_00054,247.22
2025-11-14,SKU_00054,244.22
2025-11-15,SKU_00054,242.41
2025-11-16,SKU_00054,246.0
2025-11-17,SKU_00054,245.14
2025-11-18,SKU_00054,243.61
2025-11-19,SKU_00054,240.37
2025-11-20,SKU_00054,237.43
2025-11-21,SKU_00054,239.94
2025-11-22,SKU_00054,238.21
2025-11-23,SKU_00054,237.79
2025-11-24,SKU_00054,237.49
2025-11-25,SKU_00054,236.41
2025-11-26,SKU_00054,234.38
2025-11-27,SKU_00054,231.56
2025-11-28,SKU_00054,235.52
2025-11-29,SKU_00054,232.68
2025-11-30,SKU_00054,232.72
2025-12-01,SKU_00054,234.14
2025-12-02,SKU_00054,233.99
2025-12-03,SKU_00054,233.59
2025-12-04,SKU_00054,238.15
2025-12-05,SKU_00054,235.2
2025-12-06,SKU_00054,237.23
2025-12-07,SKU_00054,233.89
2025-12-08,SKU_00054,233.27
2025-12-09,SKU_00054,230.13
2025-12-10,SKU_00054,233.21
2025-12-11,SKU_00054,236.94
2025-12-12,SKU_00054,233.61
2025-12-13,SKU_00054,229.38
2025-12-14,SKU_00054,225.28
2025-12-15,SKU_00054,224.46
2025-12-16,SKU_00054,225.04
2025-12-17,SKU_00054,223.28
2025-12-18,SKU_00054,225.31
2025-12-19,SKU_00054,226.83
2025-12-20,SKU_00054,229.57
2025-12-21,SKU_00054,233.01
2025-12-22,SKU_00054,228.36
2025-12-23,SKU_00054,224.65
2025-12-24,SKU_00054,222.6
2025-12-25,SKU_00054,221.42
2025-12-26,SKU_00054,222.38
2025-12-27,SKU_00054,220.28
2025-07-01,SKU_00055,401.08
2025-07-02,SKU_00055,405.09
2025-07-03,SKU_00055,406.22
2025-07-04,SKU_00055,398.14
2025-07-05,SKU_00055,390.94
2025-07-06,SKU_00055,392.32
2025-07-07,SKU_00055,399.36
2025-07-08,SKU_00055,406.37
2025-07-09,SKU_00055,414.16
2025-07-10,SKU_00055,415.79
2025-07-11,SKU_00055,413.77
2025-07-12,SKU_00055,410.0
2025-07-13,SKU_00055,405.41
2025-07-14,SKU_00055,409.85
2025-07-15,SKU_00055,414.7
2025-07-16,SKU_00055,420.2
2025-07-17,SKU_00055,415.35
2025-07-18,SKU_00055,408.19
2025-07-19,SKU_00055,411.67
2025-07-20,SKU_00055,417.28
2025-07-21,SKU_00055,415.28
2025-07-22,SKU_00055,416.58
2025-07-23,SKU_00055,423.59
2025-07-24,SKU_00055,422.41
2025-07-25,SKU_00055,427.24
2025-07-26,SKU_00055,419.17
2025-07-27,SKU_00055,416.03
2025-07-28,SKU_00055,413.39
2025-07-29,SKU_00055,405.45
2025-07-30,SKU_00055,397.76
2025-07-31,SKU_00055,393.27
2025-08-01,SKU_00055,393.21
2025-08-02,SKU_00055,399.75
2025-08-03,SKU_00055,398.49
2025-08-04,SKU_00055,399.86
2025-08-05,SKU_00055,404.71
2025-08-06,SKU_00055,400.66
2025-08-07,SKU_00055,405.57
2025-08-08,SKU_00055,406.12
2025-08-09,SKU_00055,406.26
2025-08-10,SKU_00055,407.3
2025-08-11,SKU_00055,409.01
2025-08-12,SKU_00055,404.83
2025-08-13,SKU_00055,400.18
2025-08-14,SKU_00055,402.02
2025-08-15,SKU_00055,402.54
2025-08-16,SKU_00055,399.02
2025-08-17,SKU_00055,400.46
2025-08-18,SKU_00055,393.2
2025-08-19,SKU_00055,385.82
2025-08-20,SKU_00055,392.05
2025-08-21,SKU_00055,395.23
2025-08-22,SKU_00055,387.74
2025-08-23,SKU_00055,391.43
2025-08-24,SKU_00055,390.05
2025-08-25,SKU_00055,396.49
2025-08-26,SKU_00055,397.87
2025-08-27,SKU_00055,401.25
2025-08-28,SKU_00055,403.32
2025-08-29,SKU_00055,401.5
2025-08-30,SKU_00055,404.72
